-1.99991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0.0204306,-0.0204306,-0.0195144,-0.0190224,-0.0185235,-0.0180229,-0.0175218,-0.0170206,-0.0165197,-0.0160193,-0.0155194,-0.0150199,-0.014521,-0.0140225,-0.0135244,-0.0130267,-0.0125293,-0.0120321,-0.0115351,-0.0110383,-0.0105416,-0.010045,-0.00954836,-0.00905172,-0.00855503,-0.00805825,-0.00756136,-0.00706432,-0.00656713,-0.00606975,-0.00557217,-0.00507438,-0.00457638,-0.00407814,-0.00357966,-0.00308094,-0.00258197,-0.00208275,-0.00158328,-0.00108356,-0.000583579,-8.33384e-05,0.000417166,0.000917941,0.00141899,0.00192033,0.00242198,0.00292394,0.00342624,0.00392891,0.00443198,0.00493549,0.00543948,0.00594401,0.00644915,0.00695497,0.00746155,0.00796901,0.00847747,0.00898705,0.00949794,0.0100103,0.0105245,0.0110406,0.0115591,0.0120804,0.0126049,0.0131335,0.013667,0.0142064,0.0147537,0.0153109,0.0158818,0.0164719,0.0170904,0.0177533,0.0184907,0.0193619,0.0204835,0.0228213,-0.0228213,
0.0200865,-0.0200865,-0.0191602,-0.0186662,-0.0181714,-0.0176773,-0.0171837,-0.0166906,-0.0161981,-0.0157063,-0.0152152,-0.0147247,-0.0142348,-0.0137454,-0.0132565,-0.0127681,-0.01228,-0.0117923,-0.0113048,-0.0108176,-0.0103305,-0.00984358,-0.00935671,-0.00886986,-0.00838301,-0.00789611,-0.00740915,-0.00692207,-0.00643488,-0.00594753,-0.00546002,-0.00497232,-0.00448443,-0.00399632,-0.00350801,-0.00301946,-0.00253069,-0.00204168,-0.00155243,-0.00106293,-0.000573183,-8.31812e-05,0.000407082,0.000897615,0.00138843,0.00187953,0.00237094,0.00286268,0.00335477,0.00384724,0.00434012,0.00483345,0.00532728,0.00582167,0.00631667,0.00681238,0.00730887,0.00780625,0.00830463,0.00880417,0.009305,0.00980734,0.0103114,0.0108174,0.0113258,0.0118368,0.012351,0.012869,0.0133914,0.0139194,0.0144541,0.0149973,0.0155514,0.0161196,0.016706,0.0173154,0.0179498,0.0185949,0.0191581,0.0199006,-0.0199006,
0.0200009,-0.0200009,-0.0190724,-0.0185764,-0.018081,-0.0175875,-0.0170952,-0.016604,-0.0161136,-0.015624,-0.0151352,-0.0146471,-0.0141596,-0.0136728,-0.0131864,-0.0127005,-0.0122151,-0.0117299,-0.0112451,-0.0107604,-0.010276,-0.00979165,-0.0093074,-0.00882318,-0.00833895,-0.00785469,-0.00737035,-0.0068859,-0.00640134,-0.00591662,-0.00543173,-0.00494666,-0.00446139,-0.00397591,-0.00349022,-0.00300429,-0.00251814,-0.00203175,-0.00154512,-0.00105825,-0.00057112,-8.37407e-05,0.000403899,0.000891805,0.00137999,0.00186846,0.00235724,0.00284633,0.00333577,0.00382558,0.0043158,0.00480646,0.0052976,0.00578929,0.00628158,0.00677455,0.00726828,0.00776287,0.00825844,0.0087551,0.00925302,0.00975237,0.0102533,0.0107562,0.0112612,0.0117686,0.012279,0.0127927,0.0133103,0.0138324,0.01436,0.0148939,0.0154352,0.0159844,0.0165415,0.0171032,0.0176581,0.0181748,0.0185716,0.0193216,-0.0193216,
0.0199008,-0.0199008,-0.0189744,-0.0184795,-0.017985,-0.0174927,-0.0170022,-0.0165129,-0.0160247,-0.0155375,-0.0150512,-0.0145656,-0.0140808,-0.0135965,-0.0131129,-0.0126297,-0.0121469,-0.0116645,-0.0111824,-0.0107006,-0.0102189,-0.00973732,-0.00925584,-0.00877439,-0.00829294,-0.00781144,-0.00732987,-0.00684819,-0.00636639,-0.00588443,-0.0054023,-0.00491999,-0.00443747,-0.00395474,-0.0034718,-0.00298862,-0.00250522,-0.00202157,-0.00153769,-0.00105356,-0.000569183,-8.45547e-05,0.000400331,0.00088548,0.0013709,0.0018566,0.0023426,0.00282891,0.00331556,0.00380256,0.00428995,0.00477777,0.00526606,0.00575487,0.00624426,0.00673429,0.00722505,0.00771663,0.00820913,0.00870267,0.00919739,0.00969343,0.010191,0.0106903,0.0111915,0.0116949,0.0122008,0.0127095,0.0132215,0.013737,0.0142564,0.0147799,0.0153074,0.015838,0.0163689,0.0168942,0.0174011,0.0178658,0.0182449,0.0191261,-0.0191261,
0.019796,-0.019796,-0.018872,-0.0183794,-0.0178868,-0.0173964,-0.0169078,-0.0164208,-0.0159349,-0.0154502,-0.0149664,-0.0144835,-0.0140013,-0.0135198,-0.0130389,-0.0125585,-0.0120785,-0.0115989,-0.0111196,-0.0106406,-0.0101617,-0.00968296,-0.00920429,-0.00872565,-0.008247,-0.0077683,-0.00728953,-0.00681064,-0.00633162,-0.00585244,-0.00537309,-0.00489354,-0.00441378,-0.00393382,-0.00345362,-0.0029732,-0.00249254,-0.00201165,-0.00153051,-0.00104913,-0.000567501,-8.56256e-05,0.000396502,0.000878887,0.00136154,0.00184446,0.00232767,0.00281117,0.003295,0.00377916,0.0042637,0.00474864,0.00523402,0.00571989,0.00620631,0.00669334,0.00718104,0.0076695,0.00815882,0.0086491,0.00914046,0.00963303,0.010127,0.0106224,0.0111196,0.0116186,0.0121198,0.0126232,0.0131291,0.0136376,0.0141487,0.014662,0.0151767,0.0156912,0.0162022,0.0167039,0.0171867,0.0176373,0.0180355,0.0190088,-0.0190088,
0.0196883,-0.0196883,-0.0187664,-0.0182766,-0.0177864,-0.0172983,-0.0168121,-0.0163274,-0.0158441,-0.0153619,-0.0148808,-0.0144006,-0.0139212,-0.0134425,-0.0129644,-0.0124869,-0.0120098,-0.011533,-0.0110566,-0.0105804,-0.0101044,-0.00962854,-0.00915272,-0.00867694,-0.00820113,-0.00772527,-0.00724931,-0.00677324,-0.00629703,-0.00582064,-0.00534407,-0.0048673,-0.00439032,-0.00391312,-0.00343568,-0.00295802,-0.00248011,-0.00200196,-0.00152357,-0.00104494,-0.000566068,-8.69486e-05,0.000392417,0.000872033,0.0013519,0.00183203,0.00231244,0.00279312,0.0032741,0.00375541,0.00423705,0.00471908,0.00520151,0.00568439,0.00616777,0.00665171,0.00713628,0.00762153,0.00810756,0.00859446,0.00908233,0.00957128,0.0100614,0.0105529,0.0110458,0.0115403,0.0120365,0.0125345,0.0130343,0.0135358,0.0140388,0.0145426,0.0150463,0.015548,0.0160448,0.0165324,0.0170048,0.0174557,0.0178754,0.018905,-0.018905,
0.0195783,-0.0195783,-0.0186582,-0.0181713,-0.0176838,-0.0171984,-0.0167148,-0.0162327,-0.0157521,-0.0152727,-0.0147943,-0.014317,-0.0138404,-0.0133646,-0.0128895,-0.0124148,-0.0119407,-0.0114669,-0.0109934,-0.0105201,-0.010047,-0.00957407,-0.00910116,-0.00862826,-0.00815533,-0.00768234,-0.00720924,-0.006736,-0.00626261,-0.00578904,-0.00531528,-0.0048413,-0.00436709,-0.00389266,-0.00341799,-0.00294308,-0.00246793,-0.00199253,-0.00151689,-0.001041,-0.000564881,-8.85178e-05,0.000388085,0.000864927,0.00134201,0.00181934,0.00229693,0.00277478,0.0032529,0.00373132,0.00421005,0.00468911,0.00516855,0.0056484,0.00612869,0.00660949,0.00709084,0.0075728,0.00805546,0.00853888,0.00902315,0.00950835,0.00999458,0.0104819,0.0109705,0.0114603,0.0119515,0.012444,0.0129377,0.0134325,0.013928,0.0144235,0.0149179,0.0154098,0.0158969,0.0163762,0.0168446,0.0172996,0.0177355,0.0187996,-0.0187996,
0.0194661,-0.0194661,-0.0185477,-0.0180639,-0.0175793,-0.0170967,-0.0166159,-0.0161366,-0.0156588,-0.0151823,-0.0147069,-0.0142325,-0.0137589,-0.0132861,-0.012814,-0.0123424,-0.0118712,-0.0114004,-0.0109299,-0.0104597,-0.00998956,-0.00951956,-0.0090496,-0.00857964,-0.00810963,-0.00763953,-0.00716931,-0.00669894,-0.0062284,-0.00575766,-0.0052867,-0.00481552,-0.00434411,-0.00387245,-0.00340055,-0.00292839,-0.00245599,-0.00198334,-0.00151044,-0.00103731,-0.000563934,-9.0326e-05,0.000383514,0.000857583,0.00133188,0.00180641,0.00228117,0.00275617,0.00323141,0.00370692,0.00418271,0.00465879,0.00513521,0.00561197,0.00608913,0.00656672,0.0070448,0.00752341,0.00800261,0.00848247,0.00896305,0.00944442,0.00992665,0.0104098,0.0108939,0.011379,0.0118652,0.0123522,0.0128401,0.0133286,0.0138172,0.0143054,0.0147922,0.0152765,0.0157566,0.016231,0.0166979,0.0171569,0.0176034,0.0186896,-0.0186896,
0.0193518,-0.0193518,-0.0184351,-0.0179544,-0.0174728,-0.0169932,-0.0165154,-0.0160392,-0.0155644,-0.0150909,-0.0146186,-0.0141472,-0.0136767,-0.013207,-0.012738,-0.0122695,-0.0118014,-0.0113337,-0.0108663,-0.0103991,-0.00993201,-0.00946503,-0.00899807,-0.00853108,-0.00806403,-0.00759686,-0.00712955,-0.00666207,-0.00619439,-0.0057265,-0.00525837,-0.00479,-0.00432138,-0.0038525,-0.00338336,-0.00291396,-0.00244431,-0.0019744,-0.00150425,-0.00103385,-0.000563223,-9.23649e-05,0.000378715,0.000850012,0.00132152,0.00179324,0.00226517,0.00273732,0.00320968,0.00368226,0.00415509,0.00462816,0.00510152,0.00557517,0.00604915,0.00652349,0.00699824,0.00747343,0.00794912,0.00842535,0.00890218,0.00937965,0.00985781,0.0103367,0.0108164,0.0112968,0.0117779,0.0122597,0.012742,0.0132245,0.0137069,0.0141887,0.0146691,0.0151473,0.0156223,0.0160932,0.0165593,0.017021,0.0174737,0.0185745,-0.0185745,
